CustomerID,TransactionDate,TransactionAmount
394,2023-07-26 15:58:16.468105,2218
250,2024-07-09 15:58:16.468105,1089
147,2024-04-27 15:58:16.468105,237
442,2023-04-18 15:58:16.468105,158
96,2024-02-21 15:58:16.468105,1079
257,2025-03-03 15:58:16.468105,4737
325,2024-03-15 15:58:16.468105,1373
493,2024-10-09 15:58:16.468105,4518
4,2024-04-15 15:58:16.468105,1765
16,2023-10-24 15:58:16.468105,529
280,2024-10-14 15:58:16.468105,3554
336,2025-01-17 15:58:16.468105,2332
247,2023-10-08 15:58:16.468105,1112
258,2023-04-06 15:58:16.468105,607
497,2024-02-05 15:58:16.468105,3283
476,2024-08-19 15:58:16.468105,4059
384,2024-10-10 15:58:16.468105,2615
160,2024-02-08 15:58:16.468105,2198
475,2024-05-05 15:58:16.468105,4835
340,2024-02-01 15:58:16.468105,598
152,2025-01-29 15:58:16.468105,4482
396,2023-06-10 15:58:16.468105,1417
178,2024-07-06 15:58:16.468105,4856
163,2024-06-30 15:58:16.468105,4732
380,2024-05-18 15:58:16.468105,3400
33,2025-02-06 15:58:16.468105,3450
417,2023-10-10 15:58:16.468105,1639
445,2024-10-23 15:58:16.468105,1004
179,2024-04-10 15:58:16.468105,4808
427,2023-06-26 15:58:16.468105,2069
101,2024-02-28 15:58:16.468105,4582
268,2023-10-14 15:58:16.468105,2996
323,2024-08-15 15:58:16.468105,410
65,2024-12-15 15:58:16.468105,2865
417,2024-10-26 15:58:16.468105,2234
168,2023-09-02 15:58:16.468105,3422
330,2023-04-11 15:58:16.468105,66
43,2023-08-21 15:58:16.468105,1885
44,2024-06-01 15:58:16.468105,4553
285,2024-01-09 15:58:16.468105,4308
397,2023-10-25 15:58:16.468105,3778
12,2025-01-17 15:58:16.468105,4843
95,2024-07-27 15:58:16.468105,4307
302,2023-11-05 15:58:16.468105,1363
386,2023-04-09 15:58:16.468105,2420
253,2024-09-23 15:58:16.468105,4997
499,2023-08-15 15:58:16.468105,4321
242,2023-07-06 15:58:16.468105,2612
35,2024-04-26 15:58:16.468105,2944
215,2024-11-05 15:58:16.468105,32
337,2024-07-15 15:58:16.468105,2212
90,2024-03-21 15:58:16.468105,1219
264,2024-05-07 15:58:16.468105,2306
93,2024-01-23 15:58:16.468105,758
410,2023-08-01 15:58:16.468105,814
458,2025-03-08 15:58:16.468105,143
90,2023-12-28 15:58:16.468105,4426
418,2023-06-01 15:58:16.468105,2447
115,2024-07-13 15:58:16.468105,443
105,2024-03-06 15:58:16.468105,4978
391,2024-09-30 15:58:16.468105,3681
196,2024-02-09 15:58:16.468105,3746
314,2024-06-05 15:58:16.468105,4049
114,2023-06-28 15:58:16.468105,2108
493,2023-05-18 15:58:16.468105,2927
75,2024-08-09 15:58:16.468105,262
413,2023-12-03 15:58:16.468105,4844
376,2024-05-06 15:58:16.468105,1139
420,2024-06-14 15:58:16.468105,3274
217,2023-05-24 15:58:16.468105,311
277,2024-11-04 15:58:16.468105,1987
249,2023-08-21 15:58:16.468105,2773
164,2023-12-11 15:58:16.468105,4015
394,2023-06-07 15:58:16.468105,3251
357,2024-01-29 15:58:16.468105,3067
457,2025-01-10 15:58:16.468105,560
408,2024-09-30 15:58:16.468105,1597
192,2023-11-23 15:58:16.468105,1832
227,2024-11-19 15:58:16.468105,3227
177,2024-05-07 15:58:16.468105,3506
99,2023-04-14 15:58:16.468105,4419
496,2023-12-29 15:58:16.468105,4289
36,2024-06-11 15:58:16.468105,722
466,2024-01-15 15:58:16.468105,2185
497,2023-05-27 15:58:16.468105,4082
487,2023-03-27 15:58:16.468105,3859
96,2023-08-04 15:58:16.468105,2443
152,2023-08-31 15:58:16.468105,3311
151,2023-06-11 15:58:16.468105,280
190,2024-12-29 15:58:16.468105,1804
224,2024-05-13 15:58:16.468105,4916
37,2023-06-01 15:58:16.468105,2472
268,2023-11-12 15:58:16.468105,4303
369,2023-05-05 15:58:16.468105,3404
183,2024-11-27 15:58:16.468105,1089
13,2023-12-07 15:58:16.468105,2888
279,2023-09-12 15:58:16.468105,4733
217,2023-09-02 15:58:16.468105,613
355,2025-01-05 15:58:16.468105,1595
361,2024-03-24 15:58:16.468105,3067
286,2023-05-13 15:58:16.468105,3995
273,2025-02-07 15:58:16.468105,4699
369,2024-05-12 15:58:16.468105,1405
62,2024-08-08 15:58:16.468105,3698
84,2024-02-24 15:58:16.468105,609
368,2023-07-25 15:58:16.468105,523
217,2024-05-02 15:58:16.468105,1076
342,2024-03-21 15:58:16.468105,2896
397,2023-12-16 15:58:16.468105,2663
187,2024-12-23 15:58:16.468105,4915
19,2024-11-14 15:58:16.468105,1098
177,2024-04-02 15:58:16.468105,4395
100,2023-06-01 15:58:16.468105,4874
396,2023-11-23 15:58:16.468105,2524
445,2023-05-02 15:58:16.468105,3979
233,2024-03-31 15:58:16.468105,3294
403,2023-04-30 15:58:16.468105,4576
76,2023-09-06 15:58:16.468105,2206
265,2023-10-18 15:58:16.468105,4193
455,2024-07-25 15:58:16.468105,799
284,2025-01-28 15:58:16.468105,3485
206,2023-04-28 15:58:16.468105,3163
223,2024-03-23 15:58:16.468105,1674
384,2023-08-18 15:58:16.468105,1319
52,2023-07-09 15:58:16.468105,874
339,2024-07-12 15:58:16.468105,3873
367,2024-05-29 15:58:16.468105,3373
144,2023-05-06 15:58:16.468105,3534
373,2024-10-15 15:58:16.468105,3796
69,2024-03-20 15:58:16.468105,33
99,2023-05-28 15:58:16.468105,3013
396,2024-01-13 15:58:16.468105,320
25,2024-01-10 15:58:16.468105,1241
436,2023-10-09 15:58:16.468105,3798
379,2023-05-20 15:58:16.468105,2721
469,2024-01-28 15:58:16.468105,4811
484,2023-08-28 15:58:16.468105,431
53,2024-02-14 15:58:16.468105,1783
151,2024-08-29 15:58:16.468105,3578
144,2024-02-21 15:58:16.468105,956
57,2024-11-15 15:58:16.468105,1196
39,2024-01-18 15:58:16.468105,1844
109,2024-08-04 15:58:16.468105,1574
181,2024-12-29 15:58:16.468105,4954
42,2024-02-21 15:58:16.468105,1957
186,2024-09-20 15:58:16.468105,1318
423,2024-12-18 15:58:16.468105,2996
398,2023-12-20 15:58:16.468105,396
223,2023-08-31 15:58:16.468105,1171
122,2024-06-05 15:58:16.468105,3268
133,2024-02-02 15:58:16.468105,4821
163,2024-10-29 15:58:16.468105,3943
215,2024-08-05 15:58:16.468105,2857
221,2025-02-03 15:58:16.468105,4531
235,2024-04-10 15:58:16.468105,1449
331,2024-11-12 15:58:16.468105,3452
146,2025-02-08 15:58:16.468105,4490
239,2024-07-26 15:58:16.468105,65
76,2024-07-22 15:58:16.468105,3334
9,2025-03-10 15:58:16.468105,115
74,2023-06-01 15:58:16.468105,3211
442,2024-08-10 15:58:16.468105,679
492,2024-04-13 15:58:16.468105,4481
401,2024-11-28 15:58:16.468105,752
253,2024-01-09 15:58:16.468105,976
230,2024-03-23 15:58:16.468105,317
7,2025-02-11 15:58:16.468105,2148
174,2024-09-19 15:58:16.468105,3474
141,2024-12-28 15:58:16.468105,4907
168,2024-10-08 15:58:16.468105,119
170,2023-09-23 15:58:16.468105,3642
393,2024-06-07 15:58:16.468105,4445
434,2024-10-10 15:58:16.468105,1925
283,2024-03-17 15:58:16.468105,4273
122,2023-07-21 15:58:16.468105,566
194,2023-09-24 15:58:16.468105,114
5,2025-01-28 15:58:16.468105,2057
29,2024-05-13 15:58:16.468105,155
165,2024-12-05 15:58:16.468105,2773
422,2023-11-27 15:58:16.468105,883
339,2024-11-28 15:58:16.468105,308
136,2024-09-19 15:58:16.468105,3248
496,2024-02-18 15:58:16.468105,655
365,2023-06-20 15:58:16.468105,4743
321,2024-08-31 15:58:16.468105,3088
342,2023-05-22 15:58:16.468105,2521
500,2025-01-10 15:58:16.468105,793
145,2024-08-13 15:58:16.468105,380
327,2023-08-06 15:58:16.468105,496
217,2025-02-15 15:58:16.468105,2047
301,2023-09-21 15:58:16.468105,3206
132,2023-10-11 15:58:16.468105,1370
292,2023-10-20 15:58:16.468105,4297
70,2023-12-01 15:58:16.468105,4835
252,2023-08-02 15:58:16.468105,2271
415,2024-10-13 15:58:16.468105,2631
275,2023-06-16 15:58:16.468105,966
445,2023-10-13 15:58:16.468105,390
364,2023-07-27 15:58:16.468105,3659
182,2023-03-23 15:58:16.468105,4903
167,2023-07-19 15:58:16.468105,248
91,2024-04-08 15:58:16.468105,1115
202,2024-11-23 15:58:16.468105,1396
346,2023-04-27 15:58:16.468105,2562
19,2024-02-24 15:58:16.468105,2259
39,2024-12-24 15:58:16.468105,1537
126,2025-03-03 15:58:16.468105,1677
451,2023-04-10 15:58:16.468105,4142
173,2023-11-17 15:58:16.468105,2701
141,2024-06-17 15:58:16.468105,3682
242,2024-11-30 15:58:16.468105,2006
220,2024-01-17 15:58:16.468105,1435
126,2024-11-05 15:58:16.468105,2822
58,2024-11-04 15:58:16.468105,3257
148,2023-05-28 15:58:16.468105,2602
476,2023-07-27 15:58:16.468105,1500
456,2023-10-02 15:58:16.468105,1234
317,2023-08-07 15:58:16.468105,2597
383,2024-06-06 15:58:16.468105,3074
361,2023-12-28 15:58:16.468105,842
423,2024-01-26 15:58:16.468105,4702
1,2024-09-05 15:58:16.468105,2450
387,2025-01-13 15:58:16.468105,4805
461,2023-12-22 15:58:16.468105,1656
348,2023-05-20 15:58:16.468105,450
190,2024-02-02 15:58:16.468105,1539
191,2023-05-11 15:58:16.468105,2975
369,2023-08-20 15:58:16.468105,2377
409,2024-01-25 15:58:16.468105,3296
312,2024-09-14 15:58:16.468105,4673
417,2024-10-07 15:58:16.468105,4341
422,2024-04-12 15:58:16.468105,1314
117,2024-09-18 15:58:16.468105,3044
134,2024-12-01 15:58:16.468105,3698
58,2023-09-13 15:58:16.468105,3983
44,2024-03-16 15:58:16.468105,1195
173,2024-01-28 15:58:16.468105,3272
160,2023-06-25 15:58:16.468105,2117
173,2023-10-19 15:58:16.468105,1850
317,2023-08-04 15:58:16.468105,4330
303,2023-03-26 15:58:16.468105,2757
149,2023-07-07 15:58:16.468105,4687
80,2024-09-17 15:58:16.468105,4274
374,2023-04-28 15:58:16.468105,3143
213,2025-01-10 15:58:16.468105,3430
203,2024-05-18 15:58:16.468105,1475
252,2024-12-09 15:58:16.468105,4119
229,2023-12-06 15:58:16.468105,2221
164,2024-05-19 15:58:16.468105,2814
227,2023-06-15 15:58:16.468105,1553
147,2024-06-27 15:58:16.468105,1699
20,2023-06-04 15:58:16.468105,1581
441,2024-07-03 15:58:16.468105,4551
402,2024-05-07 15:58:16.468105,3289
47,2025-03-15 15:58:16.468105,3551
233,2024-06-19 15:58:16.468105,4821
305,2023-12-30 15:58:16.468105,3033
14,2023-11-14 15:58:16.468105,828
143,2025-01-25 15:58:16.468105,4531
415,2024-11-08 15:58:16.468105,1134
1,2025-01-01 15:58:16.468105,4955
373,2025-01-20 15:58:16.468105,1139
54,2024-09-28 15:58:16.468105,1712
374,2024-03-26 15:58:16.468105,2011
259,2024-07-27 15:58:16.468105,3888
144,2024-12-03 15:58:16.468105,4382
471,2023-05-04 15:58:16.468105,1816
441,2024-04-24 15:58:16.468105,2957
459,2023-11-22 15:58:16.468105,3219
12,2024-11-25 15:58:16.468105,2162
330,2024-11-06 15:58:16.468105,4651
224,2024-06-12 15:58:16.468105,4215
272,2024-07-17 15:58:16.468105,554
456,2024-12-25 15:58:16.468105,2411
358,2024-11-29 15:58:16.468105,4848
460,2023-04-07 15:58:16.468105,2374
408,2024-11-15 15:58:16.468105,1299
156,2025-01-10 15:58:16.468105,3775
373,2024-01-03 15:58:16.468105,1885
8,2024-05-07 15:58:16.468105,4438
122,2025-03-10 15:58:16.468105,4697
348,2024-12-17 15:58:16.468105,792
164,2023-11-10 15:58:16.468105,549
90,2024-05-09 15:58:16.468105,2792
136,2024-07-31 15:58:16.468105,2678
186,2024-12-13 15:58:16.468105,4724
316,2024-12-29 15:58:16.468105,3947
178,2023-07-13 15:58:16.468105,2966
28,2025-01-22 15:58:16.468105,3732
220,2025-03-02 15:58:16.468105,3877
357,2023-11-09 15:58:16.468105,1843
41,2024-09-10 15:58:16.468105,2156
228,2023-03-31 15:58:16.468105,2180
192,2023-10-12 15:58:16.468105,3401
411,2025-01-27 15:58:16.468105,1626
447,2023-11-22 15:58:16.468105,4627
145,2024-09-29 15:58:16.468105,926
201,2023-07-25 15:58:16.468105,4822
417,2023-08-14 15:58:16.468105,2766
212,2023-07-16 15:58:16.468105,1946
461,2024-04-05 15:58:16.468105,4052
220,2024-05-05 15:58:16.468105,3101
240,2025-01-12 15:58:16.468105,4665
413,2024-10-24 15:58:16.468105,978
397,2024-03-17 15:58:16.468105,3374
46,2024-08-10 15:58:16.468105,3213
35,2023-08-04 15:58:16.468105,899
253,2023-09-11 15:58:16.468105,802
390,2024-01-03 15:58:16.468105,3468
82,2024-07-13 15:58:16.468105,991
371,2023-04-08 15:58:16.468105,3541
256,2023-10-01 15:58:16.468105,3539
197,2024-02-13 15:58:16.468105,811
303,2023-09-11 15:58:16.468105,52
409,2024-06-11 15:58:16.468105,3359
450,2024-03-08 15:58:16.468105,1787
10,2024-07-31 15:58:16.468105,3211
312,2023-08-08 15:58:16.468105,359
286,2023-06-21 15:58:16.468105,1577
242,2023-11-14 15:58:16.468105,1139
251,2023-10-11 15:58:16.468105,2969
365,2024-09-30 15:58:16.468105,3797
5,2024-05-26 15:58:16.468105,1790
119,2023-11-20 15:58:16.468105,593
289,2024-01-31 15:58:16.468105,4537
374,2024-01-09 15:58:16.468105,3387
65,2024-12-19 15:58:16.468105,3411
146,2023-12-27 15:58:16.468105,3195
224,2023-04-06 15:58:16.468105,2204
239,2023-05-30 15:58:16.468105,1172
177,2023-12-14 15:58:16.468105,308
267,2024-02-08 15:58:16.468105,3357
341,2024-01-19 15:58:16.468105,1949
282,2024-06-13 15:58:16.468105,798
63,2023-03-27 15:58:16.468105,4955
217,2024-01-28 15:58:16.468105,2899
342,2023-07-01 15:58:16.468105,1387
315,2023-09-29 15:58:16.468105,1959
283,2024-10-14 15:58:16.468105,3282
177,2024-08-30 15:58:16.468105,887
461,2023-09-07 15:58:16.468105,3752
417,2024-09-07 15:58:16.468105,1587
98,2023-11-26 15:58:16.468105,3149
105,2024-04-10 15:58:16.468105,2502
99,2023-10-13 15:58:16.468105,2765
385,2024-09-11 15:58:16.468105,1913
405,2024-12-08 15:58:16.468105,1392
496,2024-05-09 15:58:16.468105,4250
311,2024-04-03 15:58:16.468105,2332
6,2023-08-11 15:58:16.468105,2566
476,2023-04-14 15:58:16.468105,1871
465,2025-01-16 15:58:16.468105,1876
197,2023-06-01 15:58:16.468105,4057
351,2024-12-11 15:58:16.468105,3185
133,2023-06-21 15:58:16.468105,1108
358,2024-08-06 15:58:16.468105,1744
259,2024-11-07 15:58:16.468105,4673
437,2024-02-19 15:58:16.468105,3426
23,2024-05-18 15:58:16.468105,4636
485,2024-07-31 15:58:16.468105,690
53,2024-03-18 15:58:16.468105,2080
165,2024-12-09 15:58:16.468105,4834
202,2023-10-05 15:58:16.468105,1739
458,2025-03-07 15:58:16.468105,2201
83,2024-05-06 15:58:16.468105,677
145,2024-02-22 15:58:16.468105,1622
85,2025-01-07 15:58:16.468105,690
78,2024-05-22 15:58:16.468105,982
457,2023-08-06 15:58:16.468105,2856
366,2025-02-10 15:58:16.468105,2142
1,2024-09-12 15:58:16.468105,2473
51,2023-05-16 15:58:16.468105,2539
173,2023-11-07 15:58:16.468105,2513
205,2025-01-06 15:58:16.468105,4932
260,2024-05-28 15:58:16.468105,4402
446,2024-04-07 15:58:16.468105,3193
449,2024-09-30 15:58:16.468105,4043
369,2023-09-30 15:58:16.468105,3177
488,2024-12-27 15:58:16.468105,3007
288,2024-09-04 15:58:16.468105,3237
34,2024-08-19 15:58:16.468105,2162
348,2025-03-05 15:58:16.468105,1738
95,2023-09-21 15:58:16.468105,2034
72,2024-01-06 15:58:16.468105,339
39,2024-02-18 15:58:16.468105,2496
154,2023-07-14 15:58:16.468105,1165
250,2023-05-08 15:58:16.468105,1900
162,2025-02-02 15:58:16.468105,4487
438,2023-06-10 15:58:16.468105,2195
118,2024-02-16 15:58:16.468105,4948
259,2024-09-27 15:58:16.468105,2327
379,2024-02-18 15:58:16.468105,3631
306,2024-09-02 15:58:16.468105,4501
268,2023-10-27 15:58:16.468105,2521
449,2024-12-14 15:58:16.468105,459
54,2024-02-06 15:58:16.468105,1364
236,2023-03-23 15:58:16.468105,1303
389,2025-02-11 15:58:16.468105,2475
478,2023-10-12 15:58:16.468105,3112
222,2023-04-29 15:58:16.468105,1859
251,2023-05-18 15:58:16.468105,3185
313,2024-10-14 15:58:16.468105,4291
401,2024-12-23 15:58:16.468105,3209
112,2024-08-08 15:58:16.468105,1243
255,2024-10-12 15:58:16.468105,1447
303,2023-07-20 15:58:16.468105,3362
407,2024-07-11 15:58:16.468105,4040
207,2024-11-28 15:58:16.468105,262
229,2023-06-24 15:58:16.468105,28
341,2024-05-07 15:58:16.468105,2769
398,2023-11-10 15:58:16.468105,232
66,2023-05-21 15:58:16.468105,12
75,2023-12-01 15:58:16.468105,1269
435,2024-10-01 15:58:16.468105,4959
103,2024-03-02 15:58:16.468105,4333
422,2025-01-19 15:58:16.468105,4604
192,2023-07-22 15:58:16.468105,2578
252,2024-07-14 15:58:16.468105,1895
226,2024-01-31 15:58:16.468105,1309
294,2024-08-05 15:58:16.468105,2348
306,2025-03-08 15:58:16.468105,1086
98,2023-05-07 15:58:16.468105,3768
338,2024-05-02 15:58:16.468105,3191
286,2023-08-03 15:58:16.468105,4820
335,2023-10-07 15:58:16.468105,957
347,2023-11-25 15:58:16.468105,3748
435,2024-01-28 15:58:16.468105,2741
447,2024-03-22 15:58:16.468105,4017
482,2024-05-22 15:58:16.468105,879
308,2024-07-12 15:58:16.468105,103
249,2024-01-28 15:58:16.468105,2997
166,2024-08-01 15:58:16.468105,4665
481,2025-03-10 15:58:16.468105,1785
472,2024-03-09 15:58:16.468105,2270
335,2024-07-17 15:58:16.468105,445
30,2023-10-17 15:58:16.468105,4957
247,2025-02-21 15:58:16.468105,4310
106,2023-05-03 15:58:16.468105,3154
51,2024-09-11 15:58:16.468105,3597
81,2024-10-11 15:58:16.468105,86
133,2024-10-23 15:58:16.468105,825
285,2023-06-20 15:58:16.468105,777
388,2023-12-10 15:58:16.468105,3695
138,2023-10-26 15:58:16.468105,115
184,2024-06-04 15:58:16.468105,3926
401,2024-04-24 15:58:16.468105,2883
330,2024-04-23 15:58:16.468105,3356
273,2025-03-16 15:58:16.468105,3158
340,2024-10-16 15:58:16.468105,3158
472,2024-07-22 15:58:16.468105,1475
69,2024-07-17 15:58:16.468105,2597
34,2024-07-02 15:58:16.468105,254
262,2024-10-14 15:58:16.468105,2635
53,2025-01-30 15:58:16.468105,3859
450,2024-06-07 15:58:16.468105,1415
205,2023-12-14 15:58:16.468105,991
126,2023-12-12 15:58:16.468105,3818
235,2023-05-13 15:58:16.468105,151
43,2024-08-29 15:58:16.468105,902
240,2024-08-21 15:58:16.468105,2409
459,2024-11-25 15:58:16.468105,4650
371,2023-05-18 15:58:16.468105,2970
111,2023-04-29 15:58:16.468105,2209
249,2023-11-12 15:58:16.468105,1479
151,2024-04-09 15:58:16.468105,2710
183,2024-11-15 15:58:16.468105,3015
336,2025-03-05 15:58:16.468105,4868
95,2024-12-29 15:58:16.468105,3384
459,2024-01-14 15:58:16.468105,4729
374,2024-04-18 15:58:16.468105,665
400,2023-10-13 15:58:16.468105,2778
8,2024-02-19 15:58:16.468105,52
388,2024-11-02 15:58:16.468105,2321
360,2025-03-19 15:58:16.468105,1670
388,2024-08-15 15:58:16.468105,4701
184,2023-09-14 15:58:16.468105,2234
281,2024-04-19 15:58:16.468105,2120
195,2024-03-25 15:58:16.468105,967
352,2025-01-06 15:58:16.468105,570
195,2024-02-01 15:58:16.468105,1340
155,2024-03-23 15:58:16.468105,1322
93,2024-04-07 15:58:16.468105,1831
160,2023-05-21 15:58:16.468105,3012
434,2024-08-06 15:58:16.468105,3413
61,2023-11-14 15:58:16.468105,4955
122,2023-10-01 15:58:16.468105,2661
51,2025-01-26 15:58:16.468105,1824
403,2023-10-28 15:58:16.468105,1751
277,2023-05-20 15:58:16.468105,4711
5,2023-07-27 15:58:16.468105,3818
466,2025-02-02 15:58:16.468105,2887
92,2023-08-23 15:58:16.468105,3280
170,2024-04-01 15:58:16.468105,4093
317,2024-12-01 15:58:16.468105,755
22,2024-10-26 15:58:16.468105,567
405,2024-05-30 15:58:16.468105,3311
326,2023-10-13 15:58:16.468105,951
1,2024-04-11 15:58:16.468105,4033
133,2024-07-12 15:58:16.468105,2306
233,2024-02-23 15:58:16.468105,949
12,2024-02-23 15:58:16.468105,1620
346,2023-10-10 15:58:16.468105,1735
46,2023-08-28 15:58:16.468105,994
34,2024-09-10 15:58:16.468105,1597
433,2024-04-15 15:58:16.468105,4031
78,2025-01-25 15:58:16.468105,1346
218,2024-10-15 15:58:16.468105,3147
301,2024-09-04 15:58:16.468105,671
411,2023-05-29 15:58:16.468105,42
73,2024-04-28 15:58:16.468105,3424
282,2024-11-17 15:58:16.468105,1166
249,2025-01-23 15:58:16.468105,3136
47,2024-10-31 15:58:16.468105,70
121,2024-08-18 15:58:16.468105,3938
214,2023-07-18 15:58:16.468105,1553
239,2025-02-07 15:58:16.468105,281
56,2025-02-05 15:58:16.468105,4086
350,2023-10-23 15:58:16.468105,3398
107,2023-05-15 15:58:16.468105,2762
319,2024-03-20 15:58:16.468105,2719
48,2025-02-16 15:58:16.468105,1164
61,2024-08-05 15:58:16.468105,4415
337,2024-06-17 15:58:16.468105,3863
26,2023-07-02 15:58:16.468105,1755
292,2023-06-05 15:58:16.468105,3442
257,2023-11-05 15:58:16.468105,347
8,2023-12-03 15:58:16.468105,19
113,2023-12-09 15:58:16.468105,4154
355,2024-02-14 15:58:16.468105,740
253,2023-09-18 15:58:16.468105,4900
180,2024-09-20 15:58:16.468105,1658
207,2025-02-05 15:58:16.468105,4238
303,2023-04-16 15:58:16.468105,3664
127,2023-12-21 15:58:16.468105,2140
56,2024-12-31 15:58:16.468105,4481
214,2024-01-13 15:58:16.468105,2406
14,2023-06-19 15:58:16.468105,4376
474,2024-07-12 15:58:16.468105,1516
28,2024-10-13 15:58:16.468105,2168
471,2024-06-20 15:58:16.468105,2926
78,2024-06-13 15:58:16.468105,4181
216,2024-03-19 15:58:16.468105,3239
386,2025-01-23 15:58:16.468105,3613
365,2024-03-05 15:58:16.468105,1676
154,2025-01-03 15:58:16.468105,4434
14,2024-04-23 15:58:16.468105,4146
187,2023-11-28 15:58:16.468105,2979
312,2024-06-21 15:58:16.468105,2699
371,2025-02-16 15:58:16.468105,2336
7,2024-07-31 15:58:16.468105,2820
3,2024-08-09 15:58:16.468105,2526
111,2024-01-18 15:58:16.468105,3481
407,2024-08-02 15:58:16.468105,22
238,2024-11-07 15:58:16.468105,2980
363,2023-09-02 15:58:16.468105,3631
239,2024-05-08 15:58:16.468105,3693
493,2024-06-24 15:58:16.468105,3483
274,2023-07-12 15:58:16.468105,3132
294,2024-05-26 15:58:16.468105,3474
227,2024-03-10 15:58:16.468105,662
371,2025-02-12 15:58:16.468105,630
15,2023-10-13 15:58:16.468105,3800
192,2023-11-10 15:58:16.468105,1655
473,2024-06-04 15:58:16.468105,2253
119,2024-03-09 15:58:16.468105,4522
485,2024-08-16 15:58:16.468105,4769
28,2023-10-14 15:58:16.468105,3501
202,2025-02-26 15:58:16.468105,3721
39,2023-07-23 15:58:16.468105,3698
441,2023-08-05 15:58:16.468105,1389
273,2024-02-22 15:58:16.468105,4253
231,2024-09-07 15:58:16.468105,2055
86,2023-05-27 15:58:16.468105,3058
474,2024-10-13 15:58:16.468105,1398
126,2024-09-11 15:58:16.468105,411
300,2024-04-06 15:58:16.468105,2663
25,2023-04-08 15:58:16.468105,4334
145,2025-01-31 15:58:16.468105,3933
13,2024-06-12 15:58:16.468105,277
212,2023-06-02 15:58:16.468105,4231
25,2024-10-13 15:58:16.468105,1735
68,2025-01-13 15:58:16.468105,1122
394,2023-12-21 15:58:16.468105,2685
67,2023-05-07 15:58:16.468105,4794
233,2023-10-17 15:58:16.468105,1290
109,2024-12-30 15:58:16.468105,1242
146,2024-12-01 15:58:16.468105,4386
111,2025-02-12 15:58:16.468105,4548
228,2024-09-10 15:58:16.468105,1873
111,2025-02-26 15:58:16.468105,4942
470,2023-09-27 15:58:16.468105,4494
34,2024-01-29 15:58:16.468105,626
111,2024-10-03 15:58:16.468105,156
264,2025-01-09 15:58:16.468105,4626
424,2024-10-02 15:58:16.468105,4735
369,2023-07-11 15:58:16.468105,3687
236,2023-09-06 15:58:16.468105,298
83,2024-06-30 15:58:16.468105,1419
42,2025-01-26 15:58:16.468105,23
425,2023-04-03 15:58:16.468105,266
101,2025-03-04 15:58:16.468105,1731
6,2024-01-02 15:58:16.468105,1433
180,2023-09-25 15:58:16.468105,4963
282,2023-08-22 15:58:16.468105,3000
320,2024-10-07 15:58:16.468105,1205
226,2025-02-11 15:58:16.468105,4569
443,2025-03-11 15:58:16.468105,4375
440,2024-07-03 15:58:16.468105,1254
315,2023-06-03 15:58:16.468105,3233
365,2023-12-22 15:58:16.468105,3480
454,2024-12-24 15:58:16.468105,4177
229,2024-02-26 15:58:16.468105,3979
377,2024-05-18 15:58:16.468105,1316
289,2024-10-11 15:58:16.468105,2131
437,2024-08-12 15:58:16.468105,2412
150,2023-09-18 15:58:16.468105,506
277,2024-06-20 15:58:16.468105,3409
198,2023-05-23 15:58:16.468105,3616
70,2023-12-05 15:58:16.468105,919
112,2023-09-29 15:58:16.468105,382
4,2025-01-03 15:58:16.468105,4467
350,2024-11-25 15:58:16.468105,1354
331,2024-04-29 15:58:16.468105,333
446,2025-03-15 15:58:16.468105,2441
318,2025-03-10 15:58:16.468105,4680
350,2023-06-21 15:58:16.468105,4841
95,2024-05-23 15:58:16.468105,2794
152,2025-01-02 15:58:16.468105,2403
311,2024-05-27 15:58:16.468105,3930
137,2024-04-27 15:58:16.468105,1225
247,2024-05-27 15:58:16.468105,1705
387,2023-07-10 15:58:16.468105,1917
243,2024-03-29 15:58:16.468105,4824
31,2023-05-18 15:58:16.468105,790
40,2023-05-02 15:58:16.468105,1029
229,2023-10-13 15:58:16.468105,3275
36,2024-01-10 15:58:16.468105,1413
408,2023-07-16 15:58:16.468105,1436
223,2024-09-02 15:58:16.468105,673
6,2023-10-28 15:58:16.468105,2657
322,2023-09-02 15:58:16.468105,20
468,2024-12-22 15:58:16.468105,1048
220,2023-08-23 15:58:16.468105,2835
75,2023-09-20 15:58:16.468105,3013
4,2023-06-18 15:58:16.468105,4690
335,2023-06-22 15:58:16.468105,1085
134,2023-04-02 15:58:16.468105,3098
118,2024-05-31 15:58:16.468105,1799
369,2024-09-08 15:58:16.468105,3046
94,2024-10-27 15:58:16.468105,4848
486,2023-08-17 15:58:16.468105,3663
435,2025-01-08 15:58:16.468105,3185
62,2023-03-28 15:58:16.468105,4309
441,2023-04-18 15:58:16.468105,1086
194,2024-01-10 15:58:16.468105,983
335,2025-03-10 15:58:16.468105,1875
203,2024-12-19 15:58:16.468105,3135
392,2024-02-23 15:58:16.468105,1309
26,2024-12-07 15:58:16.468105,3416
435,2024-06-01 15:58:16.468105,1168
173,2023-08-11 15:58:16.468105,3139
300,2024-08-20 15:58:16.468105,114
133,2023-05-04 15:58:16.468105,3577
326,2023-11-14 15:58:16.468105,4358
410,2023-08-22 15:58:16.468105,4400
118,2023-09-17 15:58:16.468105,1191
324,2023-10-21 15:58:16.468105,4654
275,2023-06-16 15:58:16.468105,3148
212,2023-12-01 15:58:16.468105,4404
225,2024-08-12 15:58:16.468105,3544
20,2023-06-01 15:58:16.468105,4206
